run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
a8098560-6a04-47f9-8388-ae3bd7bd2e36,2026-06-27T17:23:38.590185,pmo,array,realistic,3ch,1.0,4.009910156640777,4.066048897810016,4.937948257360971,600.0,4.009910156640777,0.6387182723251209,0.1474045507654476,0.0439201053321877,0.7443107145290523,0.2117691801387598,12.157845901190496,1,1.0,210.0,0.0,1.3031133193333244,0.0129426471168465,0.6059475435980821,0.5906363507425165,metadata/a8098560-6a04-47f9-8388-ae3bd7bd2e36.json,timeseries/a8098560-6a04-47f9-8388-ae3bd7bd2e36.csv
be3b5685-485f-49e7-85d5-489475684f4d,2026-06-27T17:23:38.619012,ckd_mbd,array,realistic,3ch,1.0,5.957813863609616,2.975313740936267,3.477653981274819,600.0,5.957813863609616,0.1206710128171828,0.3600244377263016,0.1365211655853554,0.7653014720560396,0.098177362358605,13.636763135242592,1,1.0,170.0,0.0,1.4138750522661216,0.0011641131382295,0.5666432556069887,1.317197483361637,metadata/be3b5685-485f-49e7-85d5-489475684f4d.json,timeseries/be3b5685-485f-49e7-85d5-489475684f4d.csv
7ef929f1-0baf-4f41-9f13-afac24f77e40,2026-06-27T17:23:38.652292,pmo,array,realistic,3ch,1.0,2.5243986807246723,1.7047975840200371,3.2939315673673417,600.0,2.5243986807246723,6.301374761881121,0.2873499525283561,0.1470361825485461,0.803769223443983,0.0491945940074707,11.519734799606915,1,1.0,170.0,0.0,1.0970588996118928,0.0043232750142668,0.7468748384347176,0.5868773763532249,metadata/7ef929f1-0baf-4f41-9f13-afac24f77e40.json,timeseries/7ef929f1-0baf-4f41-9f13-afac24f77e40.csv
5b1e2c93-2cce-4923-a813-2f5a68ff69c0,2026-06-27T17:23:38.687584,ckd_mbd,array,realistic,3ch,1.0,9.35500924803941,4.279078630875596,4.5790857718612985,600.0,9.35500924803941,0.1044016539611106,0.1766194753959418,0.0471949984047269,0.4693563424639504,0.4834486591313225,13.093004827340089,1,1.0,180.0,0.0,1.3520503706982228,0.000378098466561,0.4948744330506692,0.6804277331454025,metadata/5b1e2c93-2cce-4923-a813-2f5a68ff69c0.json,timeseries/5b1e2c93-2cce-4923-a813-2f5a68ff69c0.csv
400a9967-d444-4627-af30-41d7cf42ab25,2026-06-27T17:23:38.712865,pmo,array,realistic,3ch,1.0,5.543480526861355,1.284551756200017,2.040795672872219,600.0,5.543480526861355,0.2140124489118072,0.2448051663020411,0.398355474544662,0.1741196342575946,0.4275248911977433,13.52734609572468,1,1.0,290.0,0.0,1.0349520583221428,0.0018433488225329,0.6761032957312881,0.6125955299064683,metadata/400a9967-d444-4627-af30-41d7cf42ab25.json,timeseries/400a9967-d444-4627-af30-41d7cf42ab25.csv
860beff6-5b48-4731-b319-d635b318c245,2026-06-27T17:23:38.739784,ckd_mbd,array,realistic,3ch,1.0,2.5511761576058323,2.7154018722632736,3.9530926546121856,600.0,2.5511761576058323,6.024134711443265,0.4202473357126039,0.0215225897798316,0.646119807258346,0.3323576029618225,10.022882640839526,1,1.0,170.0,0.0,1.5119446372407714,0.0112864394867635,0.973300592097334,0.7157195245930272,metadata/860beff6-5b48-4731-b319-d635b318c245.json,timeseries/860beff6-5b48-4731-b319-d635b318c245.csv
11310044-3b88-4f26-95e3-4a33c0c51c56,2026-06-27T17:23:38.762848,pmo_mild,array,realistic,3ch,1.0,0.3124767631555112,0.862531352827411,1.6251684616482924,600.0,0.3124767631555112,2.626991477550715,8.281607120436798,0.573586377826991,0.2637674095890985,0.1626462125839105,13.179912695887175,0,0.0,9000.0,1.0,0.6422320936813972,0.0166255931888489,0.2436296191068661,0.3615468636981194,metadata/11310044-3b88-4f26-95e3-4a33c0c51c56.json,timeseries/11310044-3b88-4f26-95e3-4a33c0c51c56.csv
4a5bb855-4fa0-414f-b92e-8363766bc72d,2026-06-27T17:23:38.784570,healthy,array,realistic,3ch,1.0,1.1240384671645176,1.663054293930613,2.5486496700010064,600.0,1.1240384671645176,0.342437276572547,0.1516293492724403,0.7650268110248417,0.21819846493339,0.0167747240417682,11.940636573023532,0,0.0,9000.0,1.0,0.3982650592762878,0.0015506858261231,0.1722804612453072,0.3029324584217416,metadata/4a5bb855-4fa0-414f-b92e-8363766bc72d.json,timeseries/4a5bb855-4fa0-414f-b92e-8363766bc72d.csv
e6c8e3af-f37f-4b61-a99b-c762fb72d29d,2026-06-27T17:23:38.806295,pmo,array,realistic,3ch,1.0,1.0563834380511328,2.4183607879153444,3.293451842151491,600.0,1.0563834380511328,0.8821791422835031,0.5537707873122166,0.6833305853381226,0.1719076851694845,0.1447617294923929,13.269039745928003,1,1.0,270.0,0.0,0.9389900422875652,0.0011543697474463,0.3955208509293819,0.5030119530958285,metadata/e6c8e3af-f37f-4b61-a99b-c762fb72d29d.json,timeseries/e6c8e3af-f37f-4b61-a99b-c762fb72d29d.csv
1d42b82f-9d5f-4dd4-a047-1ddc4c212265,2026-06-27T17:23:38.828444,pmo,array,realistic,3ch,1.0,0.3516432690047644,2.21771636636572,2.817096533941405,600.0,0.3516432690047644,1.2240638039187546,7.482193172378863,0.319435514509199,0.0659717858653206,0.6145926996254805,10.167025239002696,1,1.0,1540.0,0.08,0.6082509630881751,0.0058430298660224,0.2978350669842985,0.4844956482673463,metadata/1d42b82f-9d5f-4dd4-a047-1ddc4c212265.json,timeseries/1d42b82f-9d5f-4dd4-a047-1ddc4c212265.csv
4afdf534-03d1-4feb-8a0f-ea4837cdc1da,2026-06-27T17:23:38.850400,pmo_mild,array,realistic,3ch,1.0,0.1317174797387355,3.344249074808636,3.622819988045342,600.0,0.1317174797387355,6.141194584556487,0.128919807957546,0.7911301129566495,0.0498672738553581,0.1590026131879924,14.011677218246216,1,1.0,3190.0,0.02,0.7594754404026013,0.0155368609114575,0.3264194280972807,0.5113974214045918,metadata/4afdf534-03d1-4feb-8a0f-ea4837cdc1da.json,timeseries/4afdf534-03d1-4feb-8a0f-ea4837cdc1da.csv
1991bb8a-7cd2-427a-bc9e-65375cc3bc65,2026-06-27T17:23:38.873421,healthy,array,realistic,3ch,1.0,2.624190713331825,0.8431665685571708,1.451905744548999,600.0,2.624190713331825,0.234653333899751,1.465668044159623,0.0744410411313246,0.647220149060494,0.2783388098081814,11.740764250798753,0,0.0,9000.0,1.0,0.3752159541966834,0.001480934826131,0.1747610339258546,0.2546113353925214,metadata/1991bb8a-7cd2-427a-bc9e-65375cc3bc65.json,timeseries/1991bb8a-7cd2-427a-bc9e-65375cc3bc65.csv
1b625ebf-713f-4e0b-86a7-a790ddf3ad29,2026-06-27T17:23:38.893854,ckd_mbd,array,realistic,3ch,1.0,3.170748127769297,0.6201761140844082,1.747439472757538,600.0,3.170748127769297,1.777067352634336,0.8384127073608344,0.343097737549919,0.3954176794781459,0.261484582971935,13.247997307022889,0,0.0,9000.0,1.0,1.3936756335341498,0.007116024454585,0.3513649331358874,0.6673108926965514,metadata/1b625ebf-713f-4e0b-86a7-a790ddf3ad29.json,timeseries/1b625ebf-713f-4e0b-86a7-a790ddf3ad29.csv
d82544f8-c327-4ee7-b4d1-ab8a7e3762c4,2026-06-27T17:23:38.919926,healthy,array,realistic,3ch,1.0,0.1495604284242638,3.7010323841068855,3.947461302599813,600.0,0.1495604284242638,0.1830107417035208,0.3476873320406283,0.5852049409953615,0.0030255971339378,0.4117694618707007,13.303115268438129,0,0.0,9000.0,1.0,0.3710317475687851,0.0022094929245135,0.1429788800284367,0.3190146607613836,metadata/d82544f8-c327-4ee7-b4d1-ab8a7e3762c4.json,timeseries/d82544f8-c327-4ee7-b4d1-ab8a7e3762c4.csv
d877a55a-dadd-4ee4-a06d-e99477a02ce2,2026-06-27T17:23:38.943970,healthy,array,realistic,3ch,1.0,5.621102573200218,0.6524322023611,2.0143781196800115,600.0,5.621102573200218,1.4823666089356715,0.3458272512525375,0.5436454560954098,0.4026827245165499,0.0536718193880402,13.244945524989223,0,0.0,9000.0,1.0,0.3802074051928812,0.000733714050893,0.1433796175501265,0.382557248847277,metadata/d877a55a-dadd-4ee4-a06d-e99477a02ce2.json,timeseries/d877a55a-dadd-4ee4-a06d-e99477a02ce2.csv
141e52e5-694c-485b-aa63-7e70b75bdbf0,2026-06-27T17:23:38.964587,pmo_mild,array,realistic,3ch,1.0,8.164057630260833,0.6361761031861932,1.1297513591104948,600.0,8.164057630260833,0.8729017591176752,1.03466320125448,0.0028673479025238,0.0975275178520844,0.8996051342453916,12.840451750057609,0,0.0,9000.0,1.0,0.6046966348809993,0.0052122375966142,0.2700306103025018,0.3188536455988756,metadata/141e52e5-694c-485b-aa63-7e70b75bdbf0.json,timeseries/141e52e5-694c-485b-aa63-7e70b75bdbf0.csv
b140f904-de03-4301-aaf6-f290bcf6cc0b,2026-06-27T17:23:38.990787,healthy,array,realistic,3ch,1.0,0.120553338638237,0.5337049682735798,1.4622294978735888,600.0,0.120553338638237,7.943692415130701,2.259967934850136,0.1319701775881071,0.3673190149609072,0.5007108074509855,10.788805514951797,0,0.0,9000.0,1.0,0.4450670378914588,0.0045088594928438,0.1231298591740228,0.3249707750522438,metadata/b140f904-de03-4301-aaf6-f290bcf6cc0b.json,timeseries/b140f904-de03-4301-aaf6-f290bcf6cc0b.csv
90c01b25-bcb8-4c57-9021-b73bb1971d13,2026-06-27T17:23:39.017141,pmo,array,realistic,3ch,1.0,0.6175577128523021,4.820002272476515,5.461300573808136,600.0,0.6175577128523021,9.312760414417845,0.1154986974865702,0.2328136663034297,0.2365586787371482,0.530627654959422,13.16999385329041,1,1.0,170.0,0.0,1.1532559986282462,0.0047853721514708,1.105732682319171,0.8211442887458043,metadata/90c01b25-bcb8-4c57-9021-b73bb1971d13.json,timeseries/90c01b25-bcb8-4c57-9021-b73bb1971d13.csv
db0c4069-c385-4395-97f2-0e358e6d7820,2026-06-27T17:23:39.043088,healthy,array,realistic,3ch,1.0,0.3329228430050531,1.1803916768924312,1.9150457966736685,600.0,0.3329228430050531,5.667944738845748,7.833816317483004,0.7007279287899707,0.2088095455710034,0.0904625256390257,13.769591197721963,0,0.0,9000.0,1.0,0.3495842563048623,0.0024769564927023,0.2016503549313326,0.3108307670649845,metadata/db0c4069-c385-4395-97f2-0e358e6d7820.json,timeseries/db0c4069-c385-4395-97f2-0e358e6d7820.csv
61437bba-c290-416c-a544-9ace22a401bf,2026-06-27T17:23:39.070597,pmo_mild,array,realistic,3ch,1.0,1.2506073780838465,2.0497392533715586,2.9528336345906143,600.0,1.2506073780838465,1.769345335081991,2.3162631002494,0.371363773445639,0.2295746634412456,0.3990615631131152,13.2695487570566,0,0.0,9000.0,1.0,0.5360824973913182,0.0150206332821712,0.2516429854988316,0.3907664310378817,metadata/61437bba-c290-416c-a544-9ace22a401bf.json,timeseries/61437bba-c290-416c-a544-9ace22a401bf.csv
973c7b65-be1b-495a-a3af-93bc01ddce70,2026-06-27T17:23:39.095561,ckd_mbd,array,realistic,3ch,1.0,0.4761669413972707,3.962691056572348,5.140288670460811,600.0,0.4761669413972707,4.011730739454356,0.7712547512119435,0.2813709884138126,0.5752145604357256,0.1434144511504619,13.56603417587272,1,1.0,190.0,0.0,1.220929432496879,0.0335399172937091,0.8345922702023892,0.7813455906958058,metadata/973c7b65-be1b-495a-a3af-93bc01ddce70.json,timeseries/973c7b65-be1b-495a-a3af-93bc01ddce70.csv
3e7706e3-9eca-4299-ab88-91a61bd09ec9,2026-06-27T17:23:39.121382,ckd_mbd,array,realistic,3ch,1.0,3.5434534064258165,0.9480358900745428,1.8282401666909425,600.0,3.5434534064258165,0.4390553992564854,0.3650650798618713,0.3335568858225402,0.424832495843231,0.2416106183342287,13.304272698957636,1,1.0,1050.0,0.04,1.0886499717256295,0.0114019809838191,0.8679334701692645,0.9361919720546352,metadata/3e7706e3-9eca-4299-ab88-91a61bd09ec9.json,timeseries/3e7706e3-9eca-4299-ab88-91a61bd09ec9.csv
3fb3a3d0-ca3a-4ca0-8ac3-a8c8c0b313d6,2026-06-27T17:23:39.144063,pmo,array,realistic,3ch,1.0,2.4833275847220437,3.701868486310695,4.226668077096922,600.0,2.4833275847220437,1.5504153555743367,0.300211888074007,0.190510094640164,0.0890061377463826,0.7204837676134535,13.33298132627763,1,1.0,460.0,0.0,0.6964435616985449,0.0035403685968797,0.334974011808461,0.5160955741310035,metadata/3fb3a3d0-ca3a-4ca0-8ac3-a8c8c0b313d6.json,timeseries/3fb3a3d0-ca3a-4ca0-8ac3-a8c8c0b313d6.csv
fee01913-d114-4966-915c-65893f788c1d,2026-06-27T17:23:39.171205,pmo_mild,array,realistic,3ch,1.0,1.8749140247800504,1.727016815056302,2.705627257553571,600.0,1.8749140247800504,0.3657174442125402,5.004796691814206,0.5988759702485704,0.3143648028484774,0.0867592269029523,8.381842567307125,0,0.0,9000.0,0.8,0.6943171698097768,0.0054689226312879,0.3216521599899578,0.4223394012458972,metadata/fee01913-d114-4966-915c-65893f788c1d.json,timeseries/fee01913-d114-4966-915c-65893f788c1d.csv
b5206540-a10c-446e-a50b-03209a6bf5d7,2026-06-27T17:23:39.202217,pmo_mild,array,realistic,3ch,1.0,0.7306725795279554,2.723891700410692,3.265129763233206,600.0,0.7306725795279554,0.1770812777062469,0.239458049119638,0.4252468426383559,0.360470749040029,0.214282408321615,13.510512501018946,0,0.0,9000.0,1.0,0.4715785549172379,0.0117310803525047,0.229701921495505,0.3507300587352376,metadata/b5206540-a10c-446e-a50b-03209a6bf5d7.json,timeseries/b5206540-a10c-446e-a50b-03209a6bf5d7.csv
1d4278b5-a059-43e6-b8d6-b4f240ce29ca,2026-06-27T17:23:39.230487,pmo,array,realistic,3ch,1.0,0.1014435144745021,4.403065393265019,4.749864964524614,600.0,0.1014435144745021,1.6079524423652984,1.081327793426857,0.6257357769102129,0.0802242740318825,0.2940399490579047,9.601567619027955,1,1.0,700.0,0.0,0.8791585425206637,0.0062505291218589,0.427389141319815,0.4851349188375224,metadata/1d4278b5-a059-43e6-b8d6-b4f240ce29ca.json,timeseries/1d4278b5-a059-43e6-b8d6-b4f240ce29ca.csv
63297845-c2b3-4e54-b59e-0c385d1cb272,2026-06-27T17:23:39.260398,healthy,array,realistic,3ch,1.0,0.3176365706144027,0.6947504672975415,1.2824225900537276,600.0,0.3176365706144027,2.2250384707358237,3.249756357432964,0.6571380277722351,0.112290808411838,0.230571163815927,12.873766220587813,0,0.0,9000.0,1.0,0.4524870974170225,0.0002122051245797,0.1368376510513214,0.2492662026937735,metadata/63297845-c2b3-4e54-b59e-0c385d1cb272.json,timeseries/63297845-c2b3-4e54-b59e-0c385d1cb272.csv
3e7a3b7a-8bdf-4fc7-bad9-1adf5e44198f,2026-06-27T17:23:39.296519,ckd_mbd,array,realistic,3ch,1.0,0.135443661823234,1.0074884332205754,1.455121597018187,600.0,0.135443661823234,0.8576966408326921,0.675233880916483,0.5571891187187817,0.2010554175923874,0.2417554636888308,11.20587892472507,0,0.0,9000.0,0.64,0.7894457534096235,0.0023369381383855,0.5473916722688039,0.6627778997035395,metadata/3e7a3b7a-8bdf-4fc7-bad9-1adf5e44198f.json,timeseries/3e7a3b7a-8bdf-4fc7-bad9-1adf5e44198f.csv
ab31c368-597b-4bf0-abb5-01e14acd0c59,2026-06-27T17:23:39.336342,pmo_mild,array,realistic,3ch,1.0,0.1277000657450216,1.0145143410027706,1.6011417778001764,600.0,0.1277000657450216,0.906914433122593,0.870401893366175,0.1314348960508992,0.2688297432299587,0.5997353607191421,14.015989067228476,0,0.0,9000.0,1.0,0.4963153962515752,0.0124784218305285,0.2746929437671236,0.4482768559298581,metadata/ab31c368-597b-4bf0-abb5-01e14acd0c59.json,timeseries/ab31c368-597b-4bf0-abb5-01e14acd0c59.csv
68b94156-7af2-42c4-ade5-22edce9123a9,2026-06-27T17:23:39.371101,ckd_mbd,array,realistic,3ch,1.0,6.858064713987777,0.5430784660067021,1.916518040250744,600.0,6.858064713987777,3.5257849964105543,3.521335307274763,0.7504698234744255,0.1169729023158805,0.132557274209694,13.235837977995942,0,0.0,9000.0,1.0,0.9329371593523352,0.0002108905617841,0.3561562839917906,0.7729094229132017,metadata/68b94156-7af2-42c4-ade5-22edce9123a9.json,timeseries/68b94156-7af2-42c4-ade5-22edce9123a9.csv
04892f4d-e0a7-47b5-bdf1-ca449ca37d55,2026-06-27T17:23:39.415067,healthy,array,realistic,3ch,1.0,0.1522996999427148,2.7132467994391902,2.949878624751148,600.0,0.1522996999427148,2.8860935420943035,0.2448845478717246,0.563958160028154,0.0075749376814623,0.4284669022903836,10.201003589605603,0,0.0,9000.0,1.0,0.3459459709871805,0.000757035213304,0.2109794944024307,0.3338253968689288,metadata/04892f4d-e0a7-47b5-bdf1-ca449ca37d55.json,timeseries/04892f4d-e0a7-47b5-bdf1-ca449ca37d55.csv
ab73a0a3-5215-483f-a392-2bda5f680256,2026-06-27T17:23:39.445193,healthy,array,realistic,3ch,1.0,8.794448617746024,1.5500094289994253,2.4701176765157897,600.0,8.794448617746024,0.5719881070062199,1.717664364888963,0.2678942954509065,0.3134919794431486,0.4186137251059449,13.076887482016238,0,0.0,9000.0,1.0,0.3525882073974563,0.0001750798868603,0.1685998937345805,0.3602834244885829,metadata/ab73a0a3-5215-483f-a392-2bda5f680256.json,timeseries/ab73a0a3-5215-483f-a392-2bda5f680256.csv
2683b23a-91b4-42c7-a7e0-25b9053f1173,2026-06-27T17:23:39.479296,healthy,array,realistic,3ch,1.0,6.91858821634885,4.142279758375392,4.724545568146486,600.0,6.91858821634885,0.2361025629635598,1.3643242096423691,0.0308424735377076,0.6611837155632191,0.3079738108990733,11.486988071101852,0,0.0,9000.0,0.98,0.5127395136647005,0.0011162589731962,0.2374082577913632,0.2898094300600073,metadata/2683b23a-91b4-42c7-a7e0-25b9053f1173.json,timeseries/2683b23a-91b4-42c7-a7e0-25b9053f1173.csv
59810200-4084-4405-867a-4bc7d72f6966,2026-06-27T17:23:39.519309,healthy,array,realistic,3ch,1.0,0.4338060467888036,4.95754529008677,5.3751987289435625,600.0,0.4338060467888036,1.3124676704441571,0.4872530140854256,0.1744736768717237,0.0689881663001743,0.756538156828102,6.851971375997388,0,0.0,9000.0,1.0,0.4420518073953903,0.0010791235981241,0.4101213320224682,0.2039726466054225,metadata/59810200-4084-4405-867a-4bc7d72f6966.json,timeseries/59810200-4084-4405-867a-4bc7d72f6966.csv
3254e67a-02e0-4f96-8c54-d9ee408bf39a,2026-06-27T17:23:39.552010,healthy,array,realistic,3ch,1.0,0.1170547180145631,3.644623073440546,4.528776506154237,600.0,0.1170547180145631,6.751267838682758,4.473166447210831,0.2503092567303089,0.3503055731764967,0.3993851700931945,8.899439190510044,0,0.0,9000.0,0.92,0.3085061205847449,0.0037236814578104,0.2901400125013216,0.3563505112238542,metadata/3254e67a-02e0-4f96-8c54-d9ee408bf39a.json,timeseries/3254e67a-02e0-4f96-8c54-d9ee408bf39a.csv
f01166d9-dfb2-425a-ab90-3c1ba0c9cdb0,2026-06-27T17:23:39.586478,pmo_mild,array,realistic,3ch,1.0,1.922481596017676,1.0148065334497585,1.7136434409011136,600.0,1.922481596017676,0.1328201968866791,0.8418537473761928,0.4090038425230916,0.3350214174023103,0.2559747400745981,12.7082220648734,0,0.0,9000.0,1.0,0.8361922880934594,0.0176306644206997,0.3224809979035822,0.3980209037813178,metadata/f01166d9-dfb2-425a-ab90-3c1ba0c9cdb0.json,timeseries/f01166d9-dfb2-425a-ab90-3c1ba0c9cdb0.csv
470137fb-c26a-400f-a2d9-9d1bd3f28e02,2026-06-27T17:23:39.627516,ckd_mbd,array,realistic,3ch,1.0,0.9834240038048354,1.3596739685285075,1.7922608971795546,600.0,0.9834240038048354,1.5310678311727448,0.2802696870277532,0.0693529097882687,0.1412998383569224,0.7893472518548089,11.606430563367462,1,1.0,1080.0,0.02,1.0947435344155905,0.0066085729171611,0.385269372470101,0.7746751562540926,metadata/470137fb-c26a-400f-a2d9-9d1bd3f28e02.json,timeseries/470137fb-c26a-400f-a2d9-9d1bd3f28e02.csv
3b5a1649-6172-4945-8a6a-0f2df68f8072,2026-06-27T17:23:39.666517,pmo,array,realistic,3ch,1.0,0.964412236894585,0.7594306371557042,1.5030592955013775,600.0,0.964412236894585,0.7097854289221335,0.8307969485370315,0.7081554036256608,0.0181871695812801,0.273657426793059,14.159464826447648,0,0.0,9000.0,1.0,0.9398920723238412,0.0047487253582778,0.5010773250969135,0.4871584848494916,metadata/3b5a1649-6172-4945-8a6a-0f2df68f8072.json,timeseries/3b5a1649-6172-4945-8a6a-0f2df68f8072.csv
42227b37-506e-4ed4-898c-db016f5483c2,2026-06-27T17:23:39.699545,pmo,array,realistic,3ch,1.0,0.4639981850006839,4.301584887840463,5.684167501479951,600.0,0.4639981850006839,7.034063224096672,1.541408393610131,0.2198430279124759,0.6944314568083122,0.0857255152792117,13.3278085035133,1,1.0,170.0,0.0,1.6372482125462882,0.0141040380357293,0.97033679249743,0.8772650013925332,metadata/42227b37-506e-4ed4-898c-db016f5483c2.json,timeseries/42227b37-506e-4ed4-898c-db016f5483c2.csv
83e5f196-1ce5-4b83-a5d4-f4632ae66b86,2026-06-27T17:23:39.734281,ckd_mbd,array,realistic,3ch,1.0,2.4917670270050927,0.877819039095401,1.8818165477275808,600.0,2.4917670270050927,1.2073996539802552,0.5158548471829059,0.5132903018732692,0.2165865679173677,0.2701231302093629,6.410297624501316,0,0.0,9000.0,0.94,1.2014478105354651,0.0222085588119558,0.3021456755304991,0.6015960522491157,metadata/83e5f196-1ce5-4b83-a5d4-f4632ae66b86.json,timeseries/83e5f196-1ce5-4b83-a5d4-f4632ae66b86.csv
cf2fab65-12d4-4c4a-84d0-75c0f3e3549a,2026-06-27T17:23:39.760982,healthy,array,realistic,3ch,1.0,1.2685607294599848,1.4972665723260838,2.19727502014171,600.0,1.2685607294599848,0.7863634606014055,3.3719043703459635,0.0392296211689926,0.234111405467277,0.7266589733637303,13.376546078383146,0,0.0,9000.0,1.0,0.4057546160536489,0.0004140005147973,0.1252079942720294,0.3698491667496299,metadata/cf2fab65-12d4-4c4a-84d0-75c0f3e3549a.json,timeseries/cf2fab65-12d4-4c4a-84d0-75c0f3e3549a.csv
4f5b9d37-1393-4b99-a59f-3fffacbdb1e0,2026-06-27T17:23:39.788131,pmo_mild,array,realistic,3ch,1.0,0.2227797278068938,2.353339560324378,2.8797916386054867,600.0,0.2227797278068938,0.4501160396262005,3.361986923811306,0.4013068185928132,0.19291406803446,0.4057791133727267,10.273021391502986,0,0.0,9000.0,0.98,0.470069896433175,0.0159526692340639,0.3072149633785225,0.3554253025673842,metadata/4f5b9d37-1393-4b99-a59f-3fffacbdb1e0.json,timeseries/4f5b9d37-1393-4b99-a59f-3fffacbdb1e0.csv
25a171cb-42af-42cf-afde-1c12977978c8,2026-06-27T17:23:39.864331,pmo_mild,array,realistic,3ch,1.0,0.1459012757074628,2.926991284323357,3.2600486368570945,600.0,0.1459012757074628,0.4144967305837363,0.1563299628376241,0.6289671327571814,0.1840712562285848,0.1869616110142337,7.890871650590732,1,1.0,1540.0,0.68,0.5971338666649032,0.015033045163988,0.2234817996817131,0.3409670896567806,metadata/25a171cb-42af-42cf-afde-1c12977978c8.json,timeseries/25a171cb-42af-42cf-afde-1c12977978c8.csv
f05dabaa-53ae-4eea-89c2-625ed85635db,2026-06-27T17:23:39.904347,ckd_mbd,array,realistic,3ch,1.0,1.0478177718078825,1.5986821477191338,1.970034758526632,600.0,1.0478177718078825,0.3672520856248515,0.1560830589394443,0.0827764740773854,0.2532358342281979,0.6639876916944167,13.244882176738177,1,1.0,3570.0,0.84,1.173264375479175,0.0072171796940597,0.2454251909348764,0.4917043605577323,metadata/f05dabaa-53ae-4eea-89c2-625ed85635db.json,timeseries/f05dabaa-53ae-4eea-89c2-625ed85635db.csv
0af5e904-c36d-4e47-bf50-6c76cf7454c3,2026-06-27T17:23:39.936002,ckd_mbd,array,realistic,3ch,1.0,1.1932617569632564,0.520741341918348,1.59690886741696,600.0,1.1932617569632564,3.4088659377748693,3.6067718957288792,0.1945249216566321,0.4126964066880648,0.3927786716553029,13.524279489516983,0,0.0,9000.0,1.0,1.116666058549224,0.0066128620387187,0.7089938512240799,0.9863194459814368,metadata/0af5e904-c36d-4e47-bf50-6c76cf7454c3.json,timeseries/0af5e904-c36d-4e47-bf50-6c76cf7454c3.csv
e5d6098b-1234-4957-8b3b-bb3bcd8af8c9,2026-06-27T17:23:39.963297,ckd_mbd,array,realistic,3ch,1.0,1.1179476527350487,2.307494025875904,3.1237470700928043,600.0,1.1179476527350487,4.143468869677175,0.3573663190059569,0.229593084645003,0.2863352875815815,0.4840716277734154,13.407724680395935,1,1.0,2430.0,0.22,0.6360003201065628,0.0029777432670884,0.3473588913079297,0.5542866005252931,metadata/e5d6098b-1234-4957-8b3b-bb3bcd8af8c9.json,timeseries/e5d6098b-1234-4957-8b3b-bb3bcd8af8c9.csv
6e582d28-33bf-4462-9e16-7d195bb35d9b,2026-06-27T17:23:39.993129,healthy,array,realistic,3ch,1.0,2.098642131682625,1.998336812549871,3.066614001892616,600.0,2.098642131682625,1.6830816855265824,0.8006901288422787,0.654340048422213,0.1574138033565033,0.1882461482212835,7.993160114182629,0,0.0,9000.0,1.0,0.4326155441354353,0.0007071049835741,0.1032249371563021,0.2599559610996354,metadata/6e582d28-33bf-4462-9e16-7d195bb35d9b.json,timeseries/6e582d28-33bf-4462-9e16-7d195bb35d9b.csv
887d377c-efbb-4bb1-8bed-cb69355ca43d,2026-06-27T17:23:40.032460,ckd_mbd,array,realistic,3ch,1.0,0.422888413657643,2.674028425647396,3.979165819117384,600.0,0.422888413657643,5.356680201206187,0.1014268473483785,0.2933144814669125,0.6657494984888677,0.0409360200442197,13.396051324376614,1,1.0,170.0,0.0,1.4607080016610836,0.0051810257264426,1.498720735809092,1.4269666585324914,metadata/887d377c-efbb-4bb1-8bed-cb69355ca43d.json,timeseries/887d377c-efbb-4bb1-8bed-cb69355ca43d.csv
020c5966-1321-470f-b5ed-0ef134f5653c,2026-06-27T17:23:40.070970,ckd_mbd,array,realistic,3ch,1.0,0.5462256791519267,3.0681919544066445,3.723259013449941,600.0,0.5462256791519267,3.1541392067075624,3.565583915319565,0.3386069690378942,0.072511826780276,0.5888812041818299,11.47367509361819,1,1.0,170.0,0.0,1.3519532642874557,0.0165125210589695,0.3908849171629571,1.3407559959645636,metadata/020c5966-1321-470f-b5ed-0ef134f5653c.json,timeseries/020c5966-1321-470f-b5ed-0ef134f5653c.csv
e0057f94-6046-4821-b14d-45ef36e160bb,2026-06-27T17:23:40.109160,ckd_mbd,array,realistic,3ch,1.0,0.7331687619795234,3.232121872869836,4.650038165952865,600.0,0.7331687619795234,3.3139289705601493,0.5132816334580469,0.0680311283471734,0.8167369637265893,0.1152319079262371,13.235949611273146,1,1.0,170.0,0.0,1.5806762467478055,0.0002625095729495,1.2988234485689143,0.9744199438195638,metadata/e0057f94-6046-4821-b14d-45ef36e160bb.json,timeseries/e0057f94-6046-4821-b14d-45ef36e160bb.csv
