run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
f1961227-0560-4681-a6ae-b4813b8ccecd,2026-05-17T01:58:28.670740,pmo,threshold,high,-9.836508314753946,360,7442.828356993067,0.1516840153090016,0.9452948237659218,0.11406447395432832,metadata/f1961227-0560-4681-a6ae-b4813b8ccecd.json,timeseries/f1961227-0560-4681-a6ae-b4813b8ccecd.csv
954be397-6672-469e-bc6d-928111a27c49,2026-05-17T01:58:28.696514,ckd_mbd,direct_binding,high,6.818260818946314,361,1986.5964511938973,0.08061322438312857,1.4824985646971465,0.20719635047570123,metadata/954be397-6672-469e-bc6d-928111a27c49.json,timeseries/954be397-6672-469e-bc6d-928111a27c49.csv
918e74a8-80a8-46df-acb1-54b875250d18,2026-05-17T01:58:28.717293,ckd_mbd,ratiometric,medium,21.016077694964356,361,692.315860757551,0.049582125974142965,1.8373819019343578,0.2400917552403449,metadata/918e74a8-80a8-46df-acb1-54b875250d18.json,timeseries/918e74a8-80a8-46df-acb1-54b875250d18.csv
e87ee348-9b80-44f4-b67b-c8a4f692eaca,2026-05-17T01:58:28.737979,ckd_mbd,direct_binding,high,-2.2571452376389365,361,4493.439908151359,0.12171281748732288,1.5916338890563797,0.14698452143869825,metadata/e87ee348-9b80-44f4-b67b-c8a4f692eaca.json,timeseries/e87ee348-9b80-44f4-b67b-c8a4f692eaca.csv
168a922a-9eb8-4357-b979-56092bfb4fed,2026-05-17T01:58:28.760859,ckd_mbd,amplifying,medium,-1.8666429255273898,361,3003.7549380164915,0.15845835462684504,1.4214230909122922,0.15266928211834663,metadata/168a922a-9eb8-4357-b979-56092bfb4fed.json,timeseries/168a922a-9eb8-4357-b979-56092bfb4fed.csv
4abeef0c-0641-4a7d-822c-b8e6108c8547,2026-05-17T01:58:28.773359,ckd_mbd,ratiometric,medium,22.288652028887853,361,3142.5771705191355,0.0,1.5359343691963894,0.1679919033152896,metadata/4abeef0c-0641-4a7d-822c-b8e6108c8547.json,timeseries/4abeef0c-0641-4a7d-822c-b8e6108c8547.csv
54010ea6-cdd6-4db5-bd31-bb2ba155c175,2026-05-17T01:58:28.790825,ckd_mbd,ratiometric,medium,18.849379801280485,361,133.3682097977161,0.047404903266486643,2.41681581805763,0.23064470033246912,metadata/54010ea6-cdd6-4db5-bd31-bb2ba155c175.json,timeseries/54010ea6-cdd6-4db5-bd31-bb2ba155c175.csv
96b13222-e49e-411a-8ce7-bfb5087f6324,2026-05-17T01:58:28.812411,healthy,amplifying,medium,13.418571666901144,361,4615.869636259811,0.019254361136995163,0.429531751546689,0.03498630472892484,metadata/96b13222-e49e-411a-8ce7-bfb5087f6324.json,timeseries/96b13222-e49e-411a-8ce7-bfb5087f6324.csv
a63ad5cf-297b-4323-9633-30784373b564,2026-05-17T01:58:28.829025,ckd_mbd,amplifying,medium,24.246769422851063,361,2827.7933450661767,0.031162655843706893,1.8525795956652322,0.1661848896280918,metadata/a63ad5cf-297b-4323-9633-30784373b564.json,timeseries/a63ad5cf-297b-4323-9633-30784373b564.csv
e3682fae-4a66-423d-ba93-6982b523cafe,2026-05-17T01:58:28.838755,ckd_mbd,threshold,high,11.762357808695478,361,1567.9769852553816,0.08268791520770366,1.3448923041193948,0.191122390065613,metadata/e3682fae-4a66-423d-ba93-6982b523cafe.json,timeseries/e3682fae-4a66-423d-ba93-6982b523cafe.csv
75467a01-0be0-4338-9819-b0349da686e3,2026-05-17T01:58:28.855305,healthy,ratiometric,high,9.887577287729757,361,2316.33312976468,0.003315953785063042,0.46584689548186714,0.025715974345802983,metadata/75467a01-0be0-4338-9819-b0349da686e3.json,timeseries/75467a01-0be0-4338-9819-b0349da686e3.csv
d0463313-d8dc-43f5-a5bd-d0c69c271c69,2026-05-17T01:58:28.866899,healthy,ratiometric,high,7.72091220307453,361,4034.520437916756,0.003462052983611077,0.5249559103668389,0.02763577414059809,metadata/d0463313-d8dc-43f5-a5bd-d0c69c271c69.json,timeseries/d0463313-d8dc-43f5-a5bd-d0c69c271c69.csv
60173ff2-1ac7-4482-9d76-a87968331928,2026-05-17T01:58:28.877681,ckd_mbd,threshold,medium,18.09299082265658,361,1264.7581134561303,0.07974734413890112,1.676782942021761,0.16074878352972813,metadata/60173ff2-1ac7-4482-9d76-a87968331928.json,timeseries/60173ff2-1ac7-4482-9d76-a87968331928.csv
c8c4f2aa-d408-499c-82e6-8cc4af1d4827,2026-05-17T01:58:28.884314,ckd_mbd,ratiometric,high,18.282891388265973,361,858.3527751303172,0.0031561096763534293,1.3310776635502004,0.09493975871239387,metadata/c8c4f2aa-d408-499c-82e6-8cc4af1d4827.json,timeseries/c8c4f2aa-d408-499c-82e6-8cc4af1d4827.csv
1fa29b34-f933-459c-91d0-912746879e70,2026-05-17T01:58:28.894526,pmo,direct_binding,high,-5.029233221882995,361,4153.646134784559,0.14675418096102533,1.3076235585923108,0.14708102455646963,metadata/1fa29b34-f933-459c-91d0-912746879e70.json,timeseries/1fa29b34-f933-459c-91d0-912746879e70.csv
76eb61ee-62c0-4622-8c1f-b434747e8e52,2026-05-17T01:58:28.908344,healthy,threshold,medium,21.127767762742454,361,843.8586585617535,0.029325599774370045,0.846655354620487,0.07818290471249163,metadata/76eb61ee-62c0-4622-8c1f-b434747e8e52.json,timeseries/76eb61ee-62c0-4622-8c1f-b434747e8e52.csv
9dff262c-68f1-444a-a2f7-f0a72466d3ae,2026-05-17T01:58:28.920166,healthy,ratiometric,high,11.316791771807146,361,1626.597216173797,0.01353361029131051,1.0703288737700047,0.05732564949382109,metadata/9dff262c-68f1-444a-a2f7-f0a72466d3ae.json,timeseries/9dff262c-68f1-444a-a2f7-f0a72466d3ae.csv
641c4546-8f5c-48dd-be15-4d98b24497d7,2026-05-17T01:58:28.927858,pmo,amplifying,medium,21.494797742452715,361,3698.3023651213466,0.037563835098372106,0.9646285559057449,0.2292152643300287,metadata/641c4546-8f5c-48dd-be15-4d98b24497d7.json,timeseries/641c4546-8f5c-48dd-be15-4d98b24497d7.csv
8ea9d068-a641-47cf-86fb-41814c4aaaf5,2026-05-17T01:58:28.938502,ckd_mbd,direct_binding,medium,16.98562838064034,361,3367.2719147187568,0.006851582757006842,2.32817277086143,0.19511412768174236,metadata/8ea9d068-a641-47cf-86fb-41814c4aaaf5.json,timeseries/8ea9d068-a641-47cf-86fb-41814c4aaaf5.csv
ba5dff99-e0b1-4275-9bb1-305c72a40090,2026-05-17T01:58:28.948115,healthy,amplifying,high,9.785027426442172,360,1573.5283911479553,0.007524629448269597,0.7809907958441052,0.05472617263955926,metadata/ba5dff99-e0b1-4275-9bb1-305c72a40090.json,timeseries/ba5dff99-e0b1-4275-9bb1-305c72a40090.csv
a932a751-1969-47a5-8e4c-9828b1c6bfb6,2026-05-17T01:58:28.955181,healthy,threshold,high,3.207147365036404,361,4889.350031463606,0.01030590671315654,0.6243085322272435,0.03624029657099273,metadata/a932a751-1969-47a5-8e4c-9828b1c6bfb6.json,timeseries/a932a751-1969-47a5-8e4c-9828b1c6bfb6.csv
a5d3e87b-4001-4c48-a818-ec9419ae7866,2026-05-17T01:58:28.963818,healthy,threshold,low,39.818940991573854,361,708.3516758575473,0.004272226049947372,0.4039176177178856,0.031066085319318676,metadata/a5d3e87b-4001-4c48-a818-ec9419ae7866.json,timeseries/a5d3e87b-4001-4c48-a818-ec9419ae7866.csv
52008e28-7839-4cbf-bbae-f4750f6a2f38,2026-05-17T01:58:28.973581,pmo,amplifying,low,38.790987984785794,360,3649.5339954770784,0.011322961983369035,1.377644492809683,0.18654317618476024,metadata/52008e28-7839-4cbf-bbae-f4750f6a2f38.json,timeseries/52008e28-7839-4cbf-bbae-f4750f6a2f38.csv
bd3305af-fe58-4e54-a486-a98a9e8f23f7,2026-05-17T01:58:28.986379,ckd_mbd,amplifying,high,7.135313820482158,360,3844.078984054369,0.09354285555203119,1.1038085532252297,0.12028476495809076,metadata/bd3305af-fe58-4e54-a486-a98a9e8f23f7.json,timeseries/bd3305af-fe58-4e54-a486-a98a9e8f23f7.csv
76fd092a-8708-4734-a21e-61bef7b02cce,2026-05-17T01:58:29.003272,ckd_mbd,direct_binding,medium,9.34488178522302,361,2636.3795158143184,0.07377513411208216,1.6205036249008142,0.1911978941283287,metadata/76fd092a-8708-4734-a21e-61bef7b02cce.json,timeseries/76fd092a-8708-4734-a21e-61bef7b02cce.csv
988f1056-f458-4dab-bf4e-f4e4733000e4,2026-05-17T01:58:29.015514,ckd_mbd,ratiometric,medium,18.3876008505332,361,764.6672948419308,0.01759787874705994,1.5523352794924437,0.20030153113052895,metadata/988f1056-f458-4dab-bf4e-f4e4733000e4.json,timeseries/988f1056-f458-4dab-bf4e-f4e4733000e4.csv
912f16fc-d856-4173-ba30-98c0fa2d46c5,2026-05-17T01:58:29.029027,ckd_mbd,ratiometric,medium,9.692290597509292,361,1539.285365050795,0.12804167864035138,1.7037055453918235,0.25820783128712543,metadata/912f16fc-d856-4173-ba30-98c0fa2d46c5.json,timeseries/912f16fc-d856-4173-ba30-98c0fa2d46c5.csv
eff04a3d-ba3d-4795-99f1-02e29e37a5b1,2026-05-17T01:58:29.043306,pmo,amplifying,medium,24.117177540995055,360,3168.804725400055,0.018912053632919222,1.090704346421082,0.1775025840146624,metadata/eff04a3d-ba3d-4795-99f1-02e29e37a5b1.json,timeseries/eff04a3d-ba3d-4795-99f1-02e29e37a5b1.csv
8899bda5-d231-45a9-b6c1-90a4484dab65,2026-05-17T01:58:29.059076,healthy,threshold,medium,-3.2942878373087496,361,2396.608214189634,0.019919231764817944,0.6527161004523089,0.03554556428979395,metadata/8899bda5-d231-45a9-b6c1-90a4484dab65.json,timeseries/8899bda5-d231-45a9-b6c1-90a4484dab65.csv
b87ac626-f8b4-4f29-a113-043950f34089,2026-05-17T01:58:29.073188,ckd_mbd,threshold,medium,13.140140083138345,361,4310.891139650474,0.040030277653051165,1.2833033457602911,0.1204570284692396,metadata/b87ac626-f8b4-4f29-a113-043950f34089.json,timeseries/b87ac626-f8b4-4f29-a113-043950f34089.csv
60aa4848-09a6-456b-8955-be65d61a22e4,2026-05-17T01:58:29.092878,ckd_mbd,threshold,high,14.587271623842152,361,3856.866854290971,0.03663817834532717,1.4510368319740168,0.16121210288703827,metadata/60aa4848-09a6-456b-8955-be65d61a22e4.json,timeseries/60aa4848-09a6-456b-8955-be65d61a22e4.csv
417bf393-8d6e-4a8a-a270-a8873ccc9de0,2026-05-17T01:58:29.111224,ckd_mbd,amplifying,medium,14.240220543934825,361,3714.101486078009,0.08655881232403549,1.7125159013311042,0.19220379865742818,metadata/417bf393-8d6e-4a8a-a270-a8873ccc9de0.json,timeseries/417bf393-8d6e-4a8a-a270-a8873ccc9de0.csv
e855ea96-5213-422c-b6ee-ce09b95a4105,2026-05-17T01:58:29.125955,healthy,amplifying,medium,14.295837522318745,360,4006.8327771675386,0.031006103526829525,0.3936985314111809,0.0365359220434549,metadata/e855ea96-5213-422c-b6ee-ce09b95a4105.json,timeseries/e855ea96-5213-422c-b6ee-ce09b95a4105.csv
ebb9103c-06a7-4f3c-8567-e0e9c7e4b5f8,2026-05-17T01:58:29.140283,healthy,amplifying,low,38.88933349457358,360,706.8551707056222,0.0036141601906670394,0.5567535326190998,0.031723892152598215,metadata/ebb9103c-06a7-4f3c-8567-e0e9c7e4b5f8.json,timeseries/ebb9103c-06a7-4f3c-8567-e0e9c7e4b5f8.csv
7d0a774e-5121-4089-9f1b-02264dc6eab1,2026-05-17T01:58:29.152700,ckd_mbd,ratiometric,medium,23.821160299740292,361,2074.342680274134,0.018597959474249984,2.245009665045089,0.2512219822530038,metadata/7d0a774e-5121-4089-9f1b-02264dc6eab1.json,timeseries/7d0a774e-5121-4089-9f1b-02264dc6eab1.csv
f21d8f12-a87d-4e36-a953-ebd52fcbe96f,2026-05-17T01:58:29.164310,ckd_mbd,direct_binding,medium,18.55371715849602,361,847.8703976389587,0.06012696741470968,1.3490426716407742,0.3007191589214139,metadata/f21d8f12-a87d-4e36-a953-ebd52fcbe96f.json,timeseries/f21d8f12-a87d-4e36-a953-ebd52fcbe96f.csv
7e8c1872-7655-4c7e-b37d-d3f7ede47ab6,2026-05-17T01:58:29.177417,pmo,threshold,high,15.771954570388726,361,1239.3612797286353,0.05154933291526458,1.0067115508657287,0.15230766350270686,metadata/7e8c1872-7655-4c7e-b37d-d3f7ede47ab6.json,timeseries/7e8c1872-7655-4c7e-b37d-d3f7ede47ab6.csv
a6edd059-04e2-440e-8851-17162d0a2451,2026-05-17T01:58:29.185033,ckd_mbd,direct_binding,medium,11.734168294341556,360,3157.1928464259545,0.0501151809428525,1.660561881212552,0.17134149994300404,metadata/a6edd059-04e2-440e-8851-17162d0a2451.json,timeseries/a6edd059-04e2-440e-8851-17162d0a2451.csv
91bd1005-7f19-423c-86fd-2679407dda47,2026-05-17T01:58:29.202847,healthy,ratiometric,medium,14.816656427419318,361,3862.3149022253506,0.00544264837368456,0.42226106843376865,0.026081754663597516,metadata/91bd1005-7f19-423c-86fd-2679407dda47.json,timeseries/91bd1005-7f19-423c-86fd-2679407dda47.csv
b63abde5-9d44-41da-83aa-43fac79d3499,2026-05-17T01:58:29.209883,healthy,amplifying,low,38.996884851769764,360,3434.806858608694,0.008212268111206957,0.8112996349459204,0.051790657120653665,metadata/b63abde5-9d44-41da-83aa-43fac79d3499.json,timeseries/b63abde5-9d44-41da-83aa-43fac79d3499.csv
1e7c1b69-2440-40f3-a832-b441f2e49025,2026-05-17T01:58:29.218568,healthy,threshold,high,17.28864482920928,361,2531.4205713618917,0.014330800887557022,0.8790333945593212,0.04894571333165814,metadata/1e7c1b69-2440-40f3-a832-b441f2e49025.json,timeseries/1e7c1b69-2440-40f3-a832-b441f2e49025.csv
b2ce7dc1-a513-4e61-8371-cb65b28c83e3,2026-05-17T01:58:29.237369,pmo,threshold,medium,0.6077585367401194,361,2759.5784879115586,0.11175436816928482,1.4363315206052085,0.2170416522986064,metadata/b2ce7dc1-a513-4e61-8371-cb65b28c83e3.json,timeseries/b2ce7dc1-a513-4e61-8371-cb65b28c83e3.csv
347ca618-6afb-4993-8c9c-989fac428287,2026-05-17T01:58:29.253536,pmo,amplifying,medium,21.00958046432366,361,3209.86082693199,0.0036886798222459487,1.555983861158347,0.19049482981297258,metadata/347ca618-6afb-4993-8c9c-989fac428287.json,timeseries/347ca618-6afb-4993-8c9c-989fac428287.csv
81ac6dc3-f77b-43a4-b537-f51066fe2663,2026-05-17T01:58:29.270479,ckd_mbd,direct_binding,medium,22.6481036239907,361,3418.926493389534,0.035058886722415444,1.7104404311580834,0.23225904750325993,metadata/81ac6dc3-f77b-43a4-b537-f51066fe2663.json,timeseries/81ac6dc3-f77b-43a4-b537-f51066fe2663.csv
59a1d8ad-36a9-4834-84eb-02c670eb9260,2026-05-17T01:58:29.284314,pmo,direct_binding,medium,16.73046646194934,361,1061.355816698374,0.08478868998840353,1.3053776558880072,0.18074013597807279,metadata/59a1d8ad-36a9-4834-84eb-02c670eb9260.json,timeseries/59a1d8ad-36a9-4834-84eb-02c670eb9260.csv
efb92706-52a0-49e1-9bc3-1b2c730fb3ba,2026-05-17T01:58:29.296195,ckd_mbd,threshold,high,15.611240382482347,361,79.84485948475918,0.07253309614949598,2.29782836137785,0.23442159262479476,metadata/efb92706-52a0-49e1-9bc3-1b2c730fb3ba.json,timeseries/efb92706-52a0-49e1-9bc3-1b2c730fb3ba.csv
bbd3363e-83b9-4f47-a7c0-45eabab36203,2026-05-17T01:58:29.308676,ckd_mbd,amplifying,high,17.915247823890645,361,2802.9112126356695,0.06881673023470428,1.3763280919311192,0.14631962109113686,metadata/bbd3363e-83b9-4f47-a7c0-45eabab36203.json,timeseries/bbd3363e-83b9-4f47-a7c0-45eabab36203.csv
8f893bd3-1812-4a2c-9f28-2f24a90d6f6e,2026-05-17T01:58:29.323531,ckd_mbd,ratiometric,high,-0.8497697653943881,361,4719.612807377048,0.14128340048691077,1.5548149376963631,0.17661876012139605,metadata/8f893bd3-1812-4a2c-9f28-2f24a90d6f6e.json,timeseries/8f893bd3-1812-4a2c-9f28-2f24a90d6f6e.csv
17ffab63-9e02-4876-a582-d3dd9b24f8b1,2026-05-17T01:58:29.338532,pmo,ratiometric,low,35.83638434296621,361,1025.0145793601457,0.0,1.286313505132817,0.18042212582919667,metadata/17ffab63-9e02-4876-a582-d3dd9b24f8b1.json,timeseries/17ffab63-9e02-4876-a582-d3dd9b24f8b1.csv
44031c15-22d6-4918-afa5-52ae1a9e7f49,2026-05-17T01:58:29.350538,pmo,ratiometric,medium,23.806890568299256,361,3201.6031828314235,0.03997093067403623,0.9547003961042131,0.16135444698799556,metadata/44031c15-22d6-4918-afa5-52ae1a9e7f49.json,timeseries/44031c15-22d6-4918-afa5-52ae1a9e7f49.csv
986213b0-9feb-44a8-8482-bb21cec7cf09,2026-05-17T01:58:29.366580,healthy,ratiometric,medium,21.335784812649386,361,2691.329508459533,0.001518909164516955,0.5183627477000283,0.028286692257283603,metadata/986213b0-9feb-44a8-8482-bb21cec7cf09.json,timeseries/986213b0-9feb-44a8-8482-bb21cec7cf09.csv
6ea74248-d65f-4f28-ae4b-6bbc97f0092d,2026-05-17T01:58:29.384953,healthy,amplifying,medium,13.425711882185896,360,2268.57468537544,0.005686748743029792,0.5292189590876217,0.03574166251753389,metadata/6ea74248-d65f-4f28-ae4b-6bbc97f0092d.json,timeseries/6ea74248-d65f-4f28-ae4b-6bbc97f0092d.csv
615df93d-afd7-47db-a460-760d3193cddb,2026-05-17T01:58:29.396063,ckd_mbd,amplifying,high,2.077488492816906,360,1727.4274101610972,0.08833721141196921,1.8956345755641237,0.17608875320636022,metadata/615df93d-afd7-47db-a460-760d3193cddb.json,timeseries/615df93d-afd7-47db-a460-760d3193cddb.csv
404291c9-6148-4462-b9aa-a44243cf419b,2026-05-17T01:58:29.408134,ckd_mbd,ratiometric,high,16.304395332393153,361,764.2958179918543,0.03066505670482976,1.4148738285427034,0.1429196374005349,metadata/404291c9-6148-4462-b9aa-a44243cf419b.json,timeseries/404291c9-6148-4462-b9aa-a44243cf419b.csv
2723e595-f8e4-4bbe-8329-47ba36d0a8ea,2026-05-17T01:58:29.420427,healthy,amplifying,medium,21.45991754026297,360,1663.2896977538876,8.453551091238465e-05,0.7748156070984318,0.0455569258045096,metadata/2723e595-f8e4-4bbe-8329-47ba36d0a8ea.json,timeseries/2723e595-f8e4-4bbe-8329-47ba36d0a8ea.csv
07f2551f-b683-4a3d-bf17-1ab374613df5,2026-05-17T01:58:29.430392,ckd_mbd,amplifying,medium,17.05783619405175,360,947.3917836601219,0.03713970294356011,2.482938115732659,0.23955460383966276,metadata/07f2551f-b683-4a3d-bf17-1ab374613df5.json,timeseries/07f2551f-b683-4a3d-bf17-1ab374613df5.csv
fac255f0-81ab-4bf9-b09d-16bac6611bbd,2026-05-17T01:58:29.444417,ckd_mbd,amplifying,high,17.750303648211506,361,3917.298249091804,0.012002412745297945,1.2818217277095652,0.15727646678659013,metadata/fac255f0-81ab-4bf9-b09d-16bac6611bbd.json,timeseries/fac255f0-81ab-4bf9-b09d-16bac6611bbd.csv
5154fbcc-f301-40e3-9e45-e5e628a249db,2026-05-17T01:58:29.458264,ckd_mbd,direct_binding,medium,23.71647792796999,361,2662.779874311951,0.0,1.5852410616574901,0.22040197181699756,metadata/5154fbcc-f301-40e3-9e45-e5e628a249db.json,timeseries/5154fbcc-f301-40e3-9e45-e5e628a249db.csv
bce80e43-9f0e-4180-b329-cf441df50ec2,2026-05-17T01:58:29.471693,pmo,direct_binding,medium,14.072930122844232,361,1607.8798675279752,0.05240589249125997,1.5047770036019013,0.2008676927973737,metadata/bce80e43-9f0e-4180-b329-cf441df50ec2.json,timeseries/bce80e43-9f0e-4180-b329-cf441df50ec2.csv
203d2a7a-2165-46aa-a080-a730a6510407,2026-05-17T01:58:29.484575,ckd_mbd,direct_binding,medium,20.976959054858813,361,3143.148601449356,0.03727254226947777,1.6460052702842751,0.27423564992100946,metadata/203d2a7a-2165-46aa-a080-a730a6510407.json,timeseries/203d2a7a-2165-46aa-a080-a730a6510407.csv
4abc30f0-d373-48a2-a30b-599aaae892a2,2026-05-17T01:58:29.494285,pmo,threshold,low,29.657351123069056,361,3463.639536897847,0.02955990071564032,0.9428509837718511,0.18998989157697874,metadata/4abc30f0-d373-48a2-a30b-599aaae892a2.json,timeseries/4abc30f0-d373-48a2-a30b-599aaae892a2.csv
efa3446e-6fcd-44ff-bfc2-55a417578d70,2026-05-17T01:58:29.506440,healthy,threshold,medium,24.374637892828652,361,901.416347609281,0.009720991320602003,0.7574435851750897,0.046114583545507626,metadata/efa3446e-6fcd-44ff-bfc2-55a417578d70.json,timeseries/efa3446e-6fcd-44ff-bfc2-55a417578d70.csv
91554b10-e550-406a-930c-084dbd6c6016,2026-05-17T01:58:29.516611,ckd_mbd,threshold,medium,23.341977507539507,361,431.82387011152997,0.0378099108956407,1.6023988248274161,0.21377637439583327,metadata/91554b10-e550-406a-930c-084dbd6c6016.json,timeseries/91554b10-e550-406a-930c-084dbd6c6016.csv
b38bf5a0-3516-45a3-ac03-f6877f7246de,2026-05-17T01:58:29.529774,pmo,ratiometric,high,14.391483242568501,361,2845.345821371554,0.03474006435018534,1.3569869098647103,0.19616734816318582,metadata/b38bf5a0-3516-45a3-ac03-f6877f7246de.json,timeseries/b38bf5a0-3516-45a3-ac03-f6877f7246de.csv
aef7ff91-271e-4fe7-8cdf-0d06c660986f,2026-05-17T01:58:29.543605,pmo,direct_binding,medium,-8.381201768776736,361,714.5010092345052,0.1303732022856008,1.1369773491799036,0.14247025113638226,metadata/aef7ff91-271e-4fe7-8cdf-0d06c660986f.json,timeseries/aef7ff91-271e-4fe7-8cdf-0d06c660986f.csv
75d9a55f-433b-4900-817a-c76a773182c0,2026-05-17T01:58:29.557398,pmo,amplifying,high,8.349091765115498,360,2320.944797167271,0.0895922520568601,1.0768058599189967,0.20619724712946547,metadata/75d9a55f-433b-4900-817a-c76a773182c0.json,timeseries/75d9a55f-433b-4900-817a-c76a773182c0.csv
022f8485-f30e-43ef-bd57-4301959daa9b,2026-05-17T01:58:29.571257,healthy,direct_binding,medium,-2.047820269887822,361,6274.788962533669,0.013374455075042865,0.6834856752571788,0.04443413213555849,metadata/022f8485-f30e-43ef-bd57-4301959daa9b.json,timeseries/022f8485-f30e-43ef-bd57-4301959daa9b.csv
05b3cc2f-5400-4ef6-ad7e-cf941b4f7836,2026-05-17T01:58:29.585032,ckd_mbd,threshold,medium,22.466167346055034,361,2297.970583945907,0.05168736983060583,1.3842127093560426,0.19514085973418407,metadata/05b3cc2f-5400-4ef6-ad7e-cf941b4f7836.json,timeseries/05b3cc2f-5400-4ef6-ad7e-cf941b4f7836.csv
a89db9a2-c25d-463f-91ec-657361660ae9,2026-05-17T01:58:29.600426,ckd_mbd,direct_binding,medium,16.30816039615706,361,771.681971244145,0.005194040643010498,0.9499478388449166,0.07410554278128825,metadata/a89db9a2-c25d-463f-91ec-657361660ae9.json,timeseries/a89db9a2-c25d-463f-91ec-657361660ae9.csv
ae51e561-ffd1-4441-9474-e543fccb7d42,2026-05-17T01:58:29.613938,pmo,amplifying,high,17.56351104846342,360,2755.945935960989,0.07827029158326838,1.3563911078115252,0.18755741484031743,metadata/ae51e561-ffd1-4441-9474-e543fccb7d42.json,timeseries/ae51e561-ffd1-4441-9474-e543fccb7d42.csv
df198d02-5c30-49dd-a0b6-5e9f2c2cf5b3,2026-05-17T01:58:29.631284,pmo,threshold,medium,24.274285474932643,361,684.9968997583901,0.025392745101024922,1.4752992379139553,0.18766013851474977,metadata/df198d02-5c30-49dd-a0b6-5e9f2c2cf5b3.json,timeseries/df198d02-5c30-49dd-a0b6-5e9f2c2cf5b3.csv
298d5c4d-ef05-45ec-9191-cbb73753308f,2026-05-17T01:58:29.644733,pmo,amplifying,low,39.08838204571991,361,2754.118955949212,0.03300340341655701,1.0581191045770169,0.24462228419661816,metadata/298d5c4d-ef05-45ec-9191-cbb73753308f.json,timeseries/298d5c4d-ef05-45ec-9191-cbb73753308f.csv
92de4824-357c-40e1-9730-39b8b9907384,2026-05-17T01:58:29.659972,healthy,ratiometric,high,15.69551532015635,361,1711.382083879374,0.01203947834761395,0.7722095143714419,0.04726081362297221,metadata/92de4824-357c-40e1-9730-39b8b9907384.json,timeseries/92de4824-357c-40e1-9730-39b8b9907384.csv
91f4deb7-cdc9-4565-9539-11c83adf3679,2026-05-17T01:58:29.670757,pmo,threshold,medium,23.165944678537738,361,3245.6186172614107,0.02006369305646438,0.8465661458909217,0.11811171978198773,metadata/91f4deb7-cdc9-4565-9539-11c83adf3679.json,timeseries/91f4deb7-cdc9-4565-9539-11c83adf3679.csv
ae8ec503-7fcd-4e6d-bcc8-55614abecc71,2026-05-17T01:58:29.684777,ckd_mbd,amplifying,medium,15.414135384188723,360,2787.4753500074326,0.06259146363915005,1.9271655907255525,0.2161890979035808,metadata/ae8ec503-7fcd-4e6d-bcc8-55614abecc71.json,timeseries/ae8ec503-7fcd-4e6d-bcc8-55614abecc71.csv
8c8a23c5-0e67-45a1-a98c-d15704ad1b27,2026-05-17T01:58:29.700895,healthy,threshold,medium,3.1407446993846544,361,3288.7549267431295,0.007941948096831283,0.7379256987975472,0.04638136164595688,metadata/8c8a23c5-0e67-45a1-a98c-d15704ad1b27.json,timeseries/8c8a23c5-0e67-45a1-a98c-d15704ad1b27.csv
3adccb91-9884-4fa9-b045-6b42e81a8161,2026-05-17T01:58:29.711701,ckd_mbd,direct_binding,medium,21.327650265877985,361,314.9840020132885,0.014561268027983843,1.7474261464128609,0.185566958842641,metadata/3adccb91-9884-4fa9-b045-6b42e81a8161.json,timeseries/3adccb91-9884-4fa9-b045-6b42e81a8161.csv
fd68e23a-a46d-4875-ab81-5ca6a1bb8fd1,2026-05-17T01:58:29.723781,ckd_mbd,ratiometric,low,16.306729884058,361,3865.7718832975033,0.056419326071444696,1.6348828907611967,0.3640344307307713,metadata/fd68e23a-a46d-4875-ab81-5ca6a1bb8fd1.json,timeseries/fd68e23a-a46d-4875-ab81-5ca6a1bb8fd1.csv
c2c5b9a1-c439-434a-b3d7-96c2c2ef6815,2026-05-17T01:58:29.732598,ckd_mbd,amplifying,medium,18.479963815613875,360,745.0529329389877,0.04706163269198925,1.8908379017933263,0.2888148024131896,metadata/c2c5b9a1-c439-434a-b3d7-96c2c2ef6815.json,timeseries/c2c5b9a1-c439-434a-b3d7-96c2c2ef6815.csv
3218f0b4-8bc9-4450-8a0c-48f6ef4ef0a1,2026-05-17T01:58:29.738979,pmo,direct_binding,high,14.767312316020009,361,1894.3831595791603,0.04564539842944187,0.9513841036659936,0.1794513200127616,metadata/3218f0b4-8bc9-4450-8a0c-48f6ef4ef0a1.json,timeseries/3218f0b4-8bc9-4450-8a0c-48f6ef4ef0a1.csv
30ad96aa-e1fc-4274-bab9-ba886b310799,2026-05-17T01:58:29.745996,healthy,ratiometric,medium,21.55041494995096,361,96.27884097674182,0.01942776406478849,0.6103115690264386,0.04744543288393597,metadata/30ad96aa-e1fc-4274-bab9-ba886b310799.json,timeseries/30ad96aa-e1fc-4274-bab9-ba886b310799.csv
9d0d3907-282a-458d-964f-3f7d08d10fde,2026-05-17T01:58:29.752704,ckd_mbd,amplifying,high,17.09163541012362,360,2630.476243906467,0.05542884783298777,1.4622532970570101,0.16194513490925777,metadata/9d0d3907-282a-458d-964f-3f7d08d10fde.json,timeseries/9d0d3907-282a-458d-964f-3f7d08d10fde.csv
